refund_id,order_id,refund_date,refund_amount,refund_reason
REF500165,ORD102404,2025-11-27,55.53,Changed mind
REF500166,ORD102418,2025-12-04,31.48,Changed mind
REF500167,ORD102439,2025-12-01,106.53,Changed mind
REF500168,ORD102473,2025-12-11,28.59,Not as described
REF500169,ORD102481,2025-12-04,103.48,Damaged in transit
REF500170,ORD102524,2025-12-05,104.0,Arrived late
REF500171,ORD102530,2025-11-25,62.95,Skin reaction
REF500172,ORD102533,2025-12-09,34.95,Skin reaction
REF500173,ORD102536,2025-12-13,19.48,Skin reaction
REF500174,ORD102537,2025-11-27,22.48,Arrived late
REF500175,ORD102541,2025-12-06,29.32,Changed mind
REF500176,ORD102560,2025-11-27,98.0,Damaged in transit
REF500177,ORD102580,2025-12-07,101.13,Damaged in transit
REF500178,ORD102589,2025-12-03,40.95,Not as described
REF500179,ORD102594,2025-12-15,93.75,Skin reaction
REF500180,ORD102599,2025-12-01,84.48,Skin reaction
REF500181,ORD102603,2025-12-01,24.42,Skin reaction
REF500182,ORD102604,2025-12-05,55.79,Skin reaction
REF500183,ORD102614,2025-11-30,17.08,Not as described
REF500184,ORD102649,2025-11-28,77.12,Arrived late
REF500185,ORD102661,2025-11-29,20.48,Changed mind
REF500186,ORD102664,2025-11-29,49.18,Not as described
REF500187,ORD102671,2025-12-16,56.07,Damaged in transit
REF500188,ORD102684,2025-12-15,11.38,Changed mind
REF500189,ORD102700,2025-12-03,23.1,Changed mind
REF500190,ORD102712,2025-12-12,35.61,Not as described
REF500191,ORD102716,2025-12-09,354.76,Skin reaction
REF500192,ORD102717,2025-12-02,29.57,Not as described
REF500193,ORD102759,2025-11-30,50.19,Skin reaction
REF500194,ORD102805,2025-12-17,48.95,Not as described
REF500195,ORD102841,2025-12-01,44.95,Arrived late
REF500196,ORD102845,2025-12-16,24.13,Changed mind
REF500197,ORD102856,2025-12-01,77.53,Skin reaction
REF500198,ORD102884,2025-11-30,43.68,Arrived late
REF500199,ORD102885,2025-12-11,28.44,Not as described
REF500200,ORD102931,2025-12-01,127.12,Not as described
REF500201,ORD102943,2025-12-11,242.47,Damaged in transit
REF500202,ORD102964,2025-12-12,25.82,Skin reaction
REF500203,ORD102983,2025-12-11,24.3,Changed mind
REF500204,ORD102992,2025-12-04,41.32,Skin reaction
REF500205,ORD103008,2025-12-14,26.3,Damaged in transit
REF500206,ORD103037,2025-12-03,29.02,Damaged in transit
REF500207,ORD103068,2025-12-10,14.48,Damaged in transit
REF500208,ORD103075,2025-12-08,242.72,Changed mind
REF500209,ORD103088,2025-12-12,77.25,Skin reaction
REF500210,ORD103089,2025-12-16,76.5,Not as described
REF500211,ORD103108,2025-12-15,48.34,Changed mind
REF500212,ORD103135,2025-12-09,27.48,Changed mind
REF500213,ORD103145,2025-12-09,461.07,Changed mind
REF500214,ORD103159,2025-12-05,156.14,Damaged in transit
REF500215,ORD103177,2025-12-05,101.91,Not as described
REF500216,ORD103208,2025-12-13,52.23,Skin reaction
REF500217,ORD103219,2025-12-21,45.85,Changed mind
REF500218,ORD103229,2025-12-20,37.84,Arrived late
REF500219,ORD103250,2025-12-06,15.56,Skin reaction
REF500220,ORD103263,2025-12-18,16.72,Skin reaction
REF500221,ORD103294,2025-12-22,84.0,Skin reaction
REF500222,ORD103314,2025-12-15,105.42,Skin reaction
REF500223,ORD103315,2025-12-19,13.29,Skin reaction
REF500224,ORD103325,2025-12-05,37.82,Arrived late
REF500225,ORD103327,2025-12-06,166.79,Arrived late
REF500226,ORD103338,2025-12-21,68.73,Changed mind
REF500227,ORD103345,2025-12-12,59.3,Skin reaction
REF500228,ORD103349,2025-12-22,118.67,Skin reaction
REF500229,ORD103357,2025-12-07,47.47,Skin reaction
REF500230,ORD103363,2025-12-22,48.65,Changed mind
REF500231,ORD103367,2025-12-10,99.2,Changed mind
REF500232,ORD103376,2025-12-17,76.45,Changed mind
REF500233,ORD103387,2025-12-23,45.91,Not as described
REF500234,ORD103394,2025-12-15,46.23,Arrived late
REF500235,ORD103407,2025-12-05,35.66,Skin reaction
REF500236,ORD103425,2025-12-15,37.55,Not as described
REF500237,ORD103430,2025-12-13,92.9,Damaged in transit
REF500238,ORD103435,2025-12-12,41.88,Skin reaction
REF500239,ORD103438,2025-12-15,38.15,Not as described
REF500240,ORD103444,2025-12-22,62.91,Damaged in transit
REF500241,ORD103458,2025-12-08,94.37,Skin reaction
REF500242,ORD103470,2025-12-10,30.95,Not as described
REF500243,ORD103480,2025-12-15,48.68,Changed mind
REF500244,ORD103512,2025-12-08,46.68,Arrived late
REF500245,ORD103627,2025-12-27,38.95,Not as described
REF500246,ORD103660,2025-12-12,281.21,Not as described
REF500247,ORD103691,2025-12-12,48.21,Changed mind
REF500248,ORD103714,2025-12-18,54.95,Skin reaction
REF500249,ORD103720,2025-12-21,19.48,Changed mind
REF500250,ORD103734,2025-12-16,58.08,Not as described
REF500251,ORD103745,2025-12-22,89.6,Changed mind
REF500252,ORD103757,2025-12-18,54.95,Changed mind
REF500253,ORD103770,2025-12-13,38.95,Skin reaction
REF500254,ORD103790,2025-12-20,43.7,Skin reaction
REF500255,ORD103800,2025-12-28,44.95,Not as described
REF500256,ORD103806,2025-12-24,104.26,Skin reaction
REF500257,ORD103808,2025-12-19,104.07,Damaged in transit
REF500258,ORD103811,2025-12-22,28.63,Not as described
REF500259,ORD103822,2025-12-23,38.18,Damaged in transit
REF500260,ORD103833,2025-12-18,423.35,Skin reaction
REF500261,ORD103846,2025-12-25,96.0,Changed mind
REF500262,ORD103856,2025-12-23,19.48,Arrived late
REF500263,ORD103867,2025-12-14,145.0,Not as described
REF500264,ORD103887,2025-12-21,89.95,Changed mind
REF500265,ORD103895,2025-12-24,48.57,Changed mind
REF500266,ORD103896,2025-12-15,67.51,Changed mind
REF500267,ORD103899,2025-12-24,32.72,Changed mind
REF500268,ORD103916,2025-12-21,59.67,Not as described
REF500269,ORD103933,2025-12-31,68.81,Damaged in transit
REF500270,ORD103940,2025-12-24,122.58,Changed mind
REF500271,ORD103981,2025-12-20,34.95,Changed mind
REF500272,ORD104019,2025-12-25,177.04,Changed mind
REF500273,ORD104072,2025-12-30,78.95,Arrived late
REF500274,ORD104077,2025-12-19,48.01,Skin reaction
REF500275,ORD104097,2025-12-18,28.95,Changed mind
REF500276,ORD104100,2025-12-28,58.95,Damaged in transit
REF500277,ORD104104,2025-12-31,38.0,Arrived late
REF500278,ORD104122,2025-12-18,102.73,Changed mind
REF500279,ORD104129,2025-12-31,50.95,Changed mind
REF500280,ORD104147,2025-12-29,96.0,Arrived late
REF500281,ORD104152,2025-12-27,48.95,Changed mind
REF500282,ORD104153,2025-12-28,34.76,Changed mind
REF500283,ORD104202,2025-12-29,20.5,Arrived late
REF500284,ORD104212,2026-01-02,85.86,Changed mind
REF500285,ORD104221,2025-12-21,44.95,Damaged in transit
REF500286,ORD104226,2026-01-02,54.95,Not as described
REF500287,ORD104257,2025-12-26,54.95,Changed mind
REF500288,ORD104258,2026-01-02,96.0,Changed mind
REF500289,ORD104267,2025-12-24,38.01,Skin reaction
REF500290,ORD104272,2025-12-21,62.95,Changed mind
REF500291,ORD104297,2025-12-27,66.87,Arrived late
REF500292,ORD104312,2026-01-04,33.57,Damaged in transit
REF500293,ORD104322,2025-12-26,62.95,Skin reaction
REF500294,ORD104339,2026-01-09,90.59,Arrived late
REF500295,ORD104358,2026-01-03,82.67,Not as described
REF500296,ORD104370,2026-01-03,49.96,Skin reaction
REF500297,ORD104375,2026-01-04,90.55,Damaged in transit
REF500298,ORD104380,2025-12-30,22.48,Skin reaction
REF500299,ORD104396,2025-12-26,48.95,Not as described
REF500300,ORD104397,2025-12-26,48.37,Damaged in transit
REF500301,ORD104400,2025-12-28,29.48,Not as described
REF500302,ORD104405,2026-01-10,78.98,Damaged in transit
REF500303,ORD104418,2025-12-27,28.74,Not as described
REF500304,ORD104420,2026-01-05,19.48,Changed mind
REF500305,ORD104427,2025-12-31,54.95,Changed mind
REF500306,ORD104433,2026-01-08,80.29,Not as described
REF500307,ORD104441,2026-01-03,58.5,Changed mind
REF500308,ORD104486,2025-12-26,14.48,Skin reaction
REF500309,ORD104506,2026-01-01,112.92,Damaged in transit
REF500310,ORD104508,2026-01-04,25.61,Skin reaction
REF500311,ORD104520,2026-01-05,38.95,Skin reaction
REF500312,ORD104526,2025-12-30,42.27,Damaged in transit
REF500313,ORD104535,2025-12-27,29.48,Arrived late
REF500314,ORD104580,2026-01-12,74.95,Changed mind
REF500315,ORD104582,2026-01-14,186.02,Not as described
REF500316,ORD104584,2025-12-29,48.95,Not as described
REF500317,ORD104589,2025-12-27,30.95,Not as described
REF500318,ORD104590,2026-01-12,33.52,Arrived late
REF500319,ORD104592,2026-01-11,24.48,Changed mind
REF500320,ORD104593,2026-01-08,54.95,Not as described
REF500321,ORD104623,2026-01-09,89.09,Skin reaction
REF500322,ORD104658,2026-01-07,144.99,Not as described
REF500323,ORD104671,2026-01-05,96.0,Changed mind
REF500324,ORD104676,2026-01-12,27.48,Skin reaction
REF500325,ORD104690,2026-01-10,20.56,Not as described
REF500326,ORD104697,2026-01-08,23.23,Changed mind
REF500327,ORD104710,2026-01-08,59.78,Changed mind
REF500328,ORD104723,2026-01-19,48.95,Changed mind
REF500329,ORD104736,2026-01-09,48.87,Changed mind
REF500330,ORD104744,2026-01-13,47.96,Not as described
REF500331,ORD104756,2026-01-20,127.0,Damaged in transit
REF500332,ORD104775,2026-01-09,103.26,Changed mind
REF500333,ORD104780,2026-01-14,30.7,Arrived late
REF500334,ORD104791,2026-01-05,112.0,Changed mind
REF500335,ORD104800,2026-01-19,48.95,Skin reaction
REF500336,ORD104808,2026-01-12,74.2,Skin reaction
REF500337,ORD104847,2026-01-15,46.53,Arrived late
REF500338,ORD104849,2026-01-19,56.65,Damaged in transit
REF500339,ORD104865,2026-01-24,54.95,Skin reaction
REF500340,ORD104891,2026-01-25,77.22,Damaged in transit
REF500341,ORD104904,2026-01-26,48.95,Changed mind
REF500342,ORD104910,2026-01-24,85.09,Not as described
REF500343,ORD104928,2026-01-24,24.48,Changed mind
REF500344,ORD104976,2026-01-13,580.0,Skin reaction
REF500345,ORD104979,2026-01-16,33.23,Changed mind
REF500346,ORD105000,2026-01-20,33.67,Changed mind
REF500347,ORD105009,2026-01-15,34.89,Not as described
REF500348,ORD105022,2026-01-18,51.32,Damaged in transit
REF500349,ORD105044,2026-01-20,16.7,Damaged in transit
REF500350,ORD105058,2026-01-28,44.43,Skin reaction
REF500351,ORD105084,2026-01-18,47.58,Skin reaction
REF500352,ORD105098,2026-01-23,435.0,Changed mind
REF500353,ORD105099,2026-01-29,43.52,Skin reaction
REF500354,ORD105102,2026-01-17,93.71,Changed mind
REF500355,ORD105122,2026-01-23,43.23,Changed mind
REF500356,ORD105126,2026-01-26,34.95,Arrived late
REF500357,ORD105128,2026-01-29,44.52,Not as described
REF500358,ORD105130,2026-01-19,66.41,Not as described
REF500359,ORD105139,2026-01-19,38.95,Arrived late
REF500360,ORD105141,2026-01-17,60.65,Skin reaction
REF500361,ORD105165,2026-01-28,40.75,Damaged in transit
REF500362,ORD105172,2026-01-22,36.76,Not as described
REF500363,ORD105190,2026-01-29,67.08,Skin reaction
REF500364,ORD105238,2026-02-02,27.48,Damaged in transit
REF500365,ORD105249,2026-01-25,21.82,Damaged in transit
REF500366,ORD105269,2026-01-23,38.95,Damaged in transit
REF500367,ORD105302,2026-01-25,28.95,Arrived late
REF500368,ORD105310,2026-01-30,80.8,Arrived late
REF500369,ORD105316,2026-01-21,30.95,Arrived late
REF500370,ORD105327,2026-01-23,54.95,Skin reaction
REF500371,ORD105336,2026-01-28,44.95,Skin reaction
REF500372,ORD105350,2026-01-30,54.95,Arrived late
REF500373,ORD105400,2026-02-03,58.92,Changed mind
REF500374,ORD105404,2026-02-08,31.48,Damaged in transit
REF500375,ORD105413,2026-01-27,26.77,Changed mind
REF500376,ORD105415,2026-01-29,38.98,Changed mind
REF500377,ORD105417,2026-02-07,109.87,Changed mind
REF500378,ORD105460,2026-01-25,52.5,Skin reaction
REF500379,ORD105464,2026-01-28,58.08,Skin reaction
REF500380,ORD105468,2026-01-31,145.0,Skin reaction
REF500381,ORD105483,2026-02-12,75.86,Changed mind
REF500382,ORD105503,2026-02-12,103.68,Changed mind
REF500383,ORD105514,2026-01-29,39.09,Changed mind
REF500384,ORD105577,2026-02-07,33.15,Damaged in transit
REF500385,ORD105584,2026-02-04,60.41,Arrived late
REF500386,ORD105593,2026-02-13,33.64,Damaged in transit
REF500387,ORD105603,2026-02-10,392.0,Not as described
REF500388,ORD105628,2026-02-03,196.0,Changed mind
REF500389,ORD105653,2026-02-09,49.66,Damaged in transit
REF500390,ORD105658,2026-02-15,28.95,Changed mind
REF500391,ORD105667,2026-02-04,72.95,Damaged in transit
REF500392,ORD105684,2026-02-16,58.9,Skin reaction
REF500393,ORD105719,2026-02-05,22.64,Changed mind
REF500394,ORD105745,2026-02-20,48.95,Not as described
REF500395,ORD105747,2026-02-15,44.95,Skin reaction
REF500396,ORD105760,2026-02-19,45.9,Skin reaction
REF500397,ORD105770,2026-02-03,98.0,Damaged in transit
REF500398,ORD105777,2026-02-17,23.19,Changed mind
REF500399,ORD105790,2026-02-17,84.0,Changed mind
REF500400,ORD105792,2026-02-18,66.82,Changed mind
REF500401,ORD105799,2026-02-11,89.67,Changed mind
REF500402,ORD105833,2026-02-05,62.95,Changed mind
REF500403,ORD105836,2026-02-20,73.59,Not as described
REF500404,ORD105839,2026-02-22,40.12,Skin reaction
REF500405,ORD105863,2026-02-19,42.67,Not as described
REF500406,ORD105881,2026-02-21,58.95,Changed mind
REF500407,ORD105895,2026-02-06,34.95,Changed mind
REF500408,ORD105915,2026-02-08,30.95,Skin reaction
REF500409,ORD105938,2026-02-07,24.04,Not as described
REF500410,ORD105956,2026-02-24,29.48,Not as described
REF500411,ORD105957,2026-02-12,36.16,Damaged in transit
REF500412,ORD105964,2026-02-13,29.05,Damaged in transit
REF500413,ORD105965,2026-02-17,34.95,Changed mind
REF500414,ORD105976,2026-02-12,28.95,Arrived late
REF500415,ORD105987,2026-02-27,38.95,Arrived late
REF500416,ORD105988,2026-02-17,33.14,Damaged in transit
REF500417,ORD106006,2026-02-18,17.48,Changed mind
REF500418,ORD106052,2026-02-19,103.58,Damaged in transit
REF500419,ORD106065,2026-02-25,52.79,Arrived late
REF500420,ORD106104,2026-02-24,17.48,Damaged in transit
REF500421,ORD106107,2026-02-26,40.95,Damaged in transit
REF500422,ORD106158,2026-02-18,52.09,Arrived late
REF500423,ORD106170,2026-02-26,47.55,Not as described
REF500424,ORD106248,2026-03-03,30.95,Changed mind
REF500425,ORD106258,2026-03-05,34.26,Changed mind
REF500426,ORD106276,2026-02-16,168.0,Changed mind
REF500427,ORD106291,2026-02-17,58.95,Not as described
REF500428,ORD106302,2026-02-22,96.0,Changed mind
REF500429,ORD106344,2026-02-17,37.96,Damaged in transit
REF500430,ORD106345,2026-03-04,44.95,Changed mind
REF500431,ORD106365,2026-03-06,62.25,Damaged in transit
REF500432,ORD106366,2026-02-28,52.39,Not as described
REF500433,ORD106385,2026-03-04,19.48,Changed mind
REF500434,ORD106405,2026-03-09,72.49,Skin reaction
REF500435,ORD106421,2026-02-27,21.08,Arrived late
REF500436,ORD106450,2026-02-23,46.06,Arrived late
REF500437,ORD106465,2026-02-20,30.95,Damaged in transit
REF500438,ORD106474,2026-03-04,52.65,Changed mind
REF500439,ORD106476,2026-03-06,38.95,Not as described
REF500440,ORD106477,2026-03-07,28.95,Skin reaction
REF500441,ORD106520,2026-02-22,54.95,Changed mind
REF500442,ORD106548,2026-03-03,103.78,Arrived late
REF500443,ORD106552,2026-03-07,107.07,Damaged in transit
REF500444,ORD106595,2026-03-09,59.56,Changed mind
REF500445,ORD106600,2026-03-01,62.95,Skin reaction
REF500446,ORD106602,2026-02-28,43.05,Changed mind
REF500447,ORD106608,2026-03-03,51.65,Changed mind
REF500448,ORD106610,2026-03-14,101.41,Changed mind
REF500449,ORD106615,2026-03-11,35.48,Skin reaction
REF500450,ORD106620,2026-02-25,154.84,Skin reaction
REF500451,ORD106640,2026-03-13,28.95,Damaged in transit
REF500452,ORD106641,2026-03-06,58.95,Changed mind
REF500453,ORD106652,2026-02-28,84.0,Arrived late
REF500454,ORD106662,2026-02-26,31.32,Not as described
REF500455,ORD106682,2026-02-27,78.9,Not as described
REF500456,ORD106716,2026-02-27,62.95,Arrived late
REF500457,ORD106746,2026-02-28,225.85,Skin reaction
REF500458,ORD106754,2026-03-07,37.65,Arrived late
REF500459,ORD106774,2026-03-06,319.28,Damaged in transit
REF500460,ORD106806,2026-03-03,20.6,Changed mind
REF500461,ORD106836,2026-03-12,34.95,Arrived late
REF500462,ORD106841,2026-03-13,26.85,Damaged in transit
REF500463,ORD106874,2026-03-17,27.48,Not as described
REF500464,ORD106877,2026-03-12,66.89,Changed mind
REF500465,ORD106878,2026-03-20,31.48,Skin reaction
REF500466,ORD106879,2026-03-10,83.51,Changed mind
REF500467,ORD106892,2026-03-11,49.08,Skin reaction
REF500468,ORD106918,2026-03-18,95.3,Damaged in transit
REF500469,ORD106942,2026-03-10,38.95,Arrived late
REF500470,ORD106967,2026-03-06,62.96,Changed mind
REF500471,ORD106992,2026-03-12,26.28,Arrived late
REF500472,ORD107000,2026-03-14,84.0,Damaged in transit
REF500473,ORD107015,2026-03-18,35.23,Arrived late
REF500474,ORD107017,2026-03-23,86.97,Skin reaction
REF500475,ORD107021,2026-03-15,53.07,Skin reaction
REF500476,ORD107025,2026-03-07,152.0,Skin reaction
REF500477,ORD107026,2026-03-23,62.95,Arrived late
REF500478,ORD107039,2026-03-07,58.95,Skin reaction
REF500479,ORD107064,2026-03-15,98.0,Skin reaction
REF500480,ORD107070,2026-03-14,23.25,Damaged in transit
REF500481,ORD107080,2026-03-07,29.64,Damaged in transit
REF500482,ORD107104,2026-03-24,13.5,Changed mind
REF500483,ORD107107,2026-03-12,59.96,Changed mind
REF500484,ORD107138,2026-03-21,83.09,Skin reaction
REF500485,ORD107147,2026-03-19,57.75,Damaged in transit
REF500486,ORD107152,2026-03-10,29.48,Arrived late
REF500487,ORD107161,2026-03-16,30.95,Changed mind
REF500488,ORD107178,2026-03-14,30.95,Arrived late
REF500489,ORD107207,2026-03-15,168.7,Arrived late
REF500490,ORD107224,2026-03-12,112.0,Changed mind
